date,open,close,high,low,volume
2025-08-08,28.8,28.37,28.83,28.36,51256700.0
2025-08-07,28.91,28.75,29.38,28.7,65613300.0
2025-08-06,28.9,28.88,29.28,28.81,79940400.0
2025-08-05,28.26,28.93,28.99,28.26,107630100.0
2025-08-04,28.35,28.17,28.75,27.97,114128200.0
2025-08-01,27.86,28.71,29.16,27.7,130564400.0
2025-07-31,28.04,27.7,28.07,27.6,54243100.0
2025-07-30,28.15,28.09,28.29,27.85,48365200.0
2025-07-29,28.1,28.16,28.19,27.84,44379700.0
2025-07-28,28.35,28.19,28.42,28.06,46419600.0
2025-07-25,28.32,28.26,28.42,28.19,38655300.0
2025-07-24,27.85,28.24,28.24,27.82,48612600.0
2025-07-23,28.01,27.87,28.4,27.8,65732300.0
2025-07-22,27.73,28.0,28.1,27.62,63659300.0
2025-07-21,27.68,27.74,27.89,27.61,44539400.0
2025-07-18,27.59,27.61,27.76,27.52,42985600.0
2025-07-17,27.32,27.54,27.58,27.25,44850200.0
2025-07-16,27.41,27.32,27.45,27.28,36651800.0
2025-07-15,27.36,27.53,27.55,27.23,46228800.0
2025-07-14,27.5,27.36,27.52,27.32,28636700.0
2025-07-11,27.39,27.5,27.65,27.39,48918400.0
2025-07-10,27.26,27.38,27.46,27.15,30483500.0
2025-07-09,27.23,27.28,27.37,27.15,32650300.0
2025-07-08,27.04,27.22,27.25,27.04,25615000.0
2025-07-07,27.22,27.03,27.22,27.0,22958700.0
2025-07-04,27.32,27.21,27.4,27.19,29922600.0
2025-07-03,27.09,27.31,27.36,27.06,32689200.0
2025-07-02,27.1,27.11,27.17,26.98,21287200.0
2025-07-01,27.2,27.13,27.23,26.98,32806500.0
2025-06-30,26.63,27.33,27.38,26.63,44230100.0
2025-06-27,27.19,27.24,27.44,27.16,28215400.0
2025-06-26,27.4,27.19,27.58,27.14,31480800.0
2025-06-25,27.25,27.41,27.42,27.13,32056600.0
2025-06-24,26.98,27.21,27.24,26.91,28127600.0
2025-06-23,26.65,26.92,26.95,26.62,19887900.0
2025-06-20,26.93,26.86,27.04,26.84,20800100.0
2025-06-19,27.18,27.05,27.22,26.9,30540500.0
2025-06-18,27.22,27.25,27.26,27.05,18574600.0
2025-06-17,27.11,27.22,27.26,27.04,20525400.0
2025-06-16,27.22,27.19,27.37,27.01,45667800.0
2025-06-13,27.51,27.36,27.54,27.29,37660900.0
2025-06-12,27.69,27.59,27.69,27.41,38373200.0
2025-06-11,27.73,27.72,27.88,27.64,33289100.0
2025-06-10,28.05,27.73,28.06,27.57,39311800.0
2025-06-09,28.17,28.05,28.25,27.95,36301600.0
2025-06-06,28.15,28.15,28.25,27.91,23292600.0
2025-06-05,27.89,28.08,28.13,27.8,26559500.0
2025-06-04,27.68,27.85,27.89,27.65,20005800.0
2025-06-03,27.64,27.64,27.79,27.53,21592800.0
2025-05-30,27.79,27.73,27.82,27.65,15228900.0
2025-05-29,27.67,27.88,27.94,27.61,23610700.0
2025-05-28,27.7,27.61,27.78,27.6,16116200.0
2025-05-27,27.75,27.71,27.78,27.56,18594500.0
2025-05-26,27.78,27.84,27.87,27.64,18936900.0
2025-05-23,27.89,27.78,27.99,27.72,23755300.0
2025-05-22,28.0,27.91,28.06,27.82,19357800.0
2025-05-21,27.78,28.08,28.26,27.71,30361400.0
2025-05-20,27.7,27.78,27.8,27.5,25877800.0
2025-05-19,27.714,27.674,27.764,27.514,19415200.0
2025-05-16,27.604,27.704,27.764,27.454,16930500.0
2025-05-15,27.884,27.694,27.884,27.634,20099600.0
2025-05-14,27.734,27.914,27.984,27.604,31825900.0
2025-05-13,28.174,27.724,28.194,27.634,31152700.0
2025-05-12,27.694,27.844,27.854,27.554,34235200.0
2025-05-09,27.824,27.554,27.824,27.444,22194800.0
2025-05-08,27.584,27.824,27.904,27.574,26358200.0
2025-05-07,27.954,27.744,28.174,27.544,34500800.0
2025-05-06,27.254,27.734,27.734,27.204,38826800.0
2025-04-30,27.054,27.114,27.214,27.004,23129700.0
2025-04-29,26.964,27.044,27.104,26.824,17870800.0
2025-04-28,27.084,26.964,27.144,26.924,26372300.0
2025-04-25,27.224,27.084,27.234,27.034,33332700.0
2025-04-24,27.424,27.234,27.514,27.084,32617800.0
2025-04-23,27.534,27.384,27.594,27.284,30732200.0
2025-04-22,27.704,27.394,27.794,27.254,32223700.0
2025-04-21,27.484,27.784,28.274,27.354,42867100.0
2025-04-18,27.104,27.274,27.294,26.924,20847200.0
2025-04-17,27.104,27.114,27.254,27.054,27324200.0
2025-04-16,27.414,27.264,27.414,26.914,30763400.0
2025-04-15,27.604,27.484,27.654,27.214,23901200.0
2025-04-14,27.704,27.604,27.954,27.564,30530600.0
2025-04-11,27.504,27.404,27.724,27.094,41922300.0
2025-04-10,27.324,27.734,27.874,27.154,49210200.0
2025-04-09,26.894,27.074,27.204,26.534,65288500.0
2025-04-08,26.854,26.994,27.564,26.434,57401800.0
2025-04-07,27.504,26.794,27.694,25.964,74091200.0
2025-04-03,29.024,28.814,29.184,28.704,31997100.0
2025-04-02,29.394,29.234,29.404,29.114,22739000.0
2025-04-01,29.624,29.364,29.664,29.114,32659200.0
2025-03-31,29.804,29.604,29.994,29.044,35216800.0
2025-03-28,29.974,29.874,30.074,29.854,14384900.0
2025-03-27,29.904,29.984,30.234,29.724,22897800.0
2025-03-26,30.314,29.904,30.324,29.814,22827800.0
2025-03-25,30.314,30.144,30.404,30.074,17058300.0
2025-03-24,30.244,30.314,30.594,29.864,27245800.0
2025-03-21,30.754,30.234,30.844,30.164,35506300.0
2025-03-20,32.214,30.794,32.284,30.704,71786200.0
2025-03-19,32.274,32.204,32.504,32.014,26741600.0
2025-03-18,32.554,32.274,32.764,32.104,33728800.0
2025-03-17,32.184,32.254,32.454,32.044,34218700.0
2025-03-14,31.864,32.254,32.284,31.784,45902800.0
2025-03-13,32.004,32.064,32.584,31.684,39195900.0
2025-03-12,32.074,32.184,32.544,31.904,40867600.0
2025-03-11,32.064,32.034,32.374,31.704,51378800.0
2025-03-10,32.294,32.534,32.694,31.614,66376900.0
2025-03-07,31.974,32.464,32.974,31.884,102924900.0
2025-03-06,30.194,32.504,32.664,30.154,179293800.0
2025-03-05,29.704,30.064,30.194,29.664,36964500.0
2025-03-04,29.334,29.754,29.854,29.204,39154400.0
2025-03-03,29.094,29.424,29.724,29.094,35372700.0
2025-02-28,29.844,29.044,30.024,29.004,42924800.0
2025-02-27,30.074,29.854,30.304,29.444,48379900.0
2025-02-26,30.004,30.114,30.194,29.734,49481100.0
2025-02-25,30.364,30.004,30.364,29.754,74326400.0
2025-02-24,31.064,30.754,31.694,30.554,110366600.0
2025-02-21,31.004,31.594,31.674,30.984,64066300.0
2025-02-20,31.094,30.994,31.674,30.884,39461100.0
2025-02-19,30.904,31.154,31.224,30.614,51403500.0
2025-02-18,30.464,31.004,31.574,30.324,105307900.0
2025-02-17,30.784,30.484,30.804,30.304,45227300.0
2025-02-14,29.384,30.444,30.754,29.304,68374600.0
2025-02-13,29.804,29.394,29.804,29.204,45233500.0
2025-02-12,30.114,29.814,30.114,29.504,55200400.0
2025-02-11,30.004,30.124,30.484,29.794,58968700.0
2025-02-10,29.784,29.954,30.154,29.574,55315700.0
