date,open,close,high,low,volume
2025-06-17,27.59,27.59,27.72,27.38,27361300.0
2025-06-16,27.52,27.58,27.79,27.31,34782300.0
2025-06-13,27.72,27.52,27.79,27.32,47937200.0
2025-06-12,27.97,27.73,28.0,27.62,33492500.0
2025-06-11,28.07,27.96,28.21,27.96,27677400.0
2025-06-10,28.43,28.07,28.76,28.03,34526600.0
2025-06-09,28.28,28.32,28.46,28.15,34077900.0
2025-06-06,28.6,28.18,28.62,28.12,42928300.0
2025-06-05,28.94,28.5,29.11,28.45,34289600.0
2025-06-04,28.85,28.89,29.02,28.76,21649000.0
2025-06-03,28.31,28.87,28.96,28.28,34246200.0
2025-05-30,28.71,28.6,28.95,28.54,27335700.0
2025-05-29,29.28,28.71,29.42,28.66,34504600.0
2025-05-28,28.95,29.28,29.37,28.86,28608000.0
2025-05-27,29.1,28.93,29.28,28.93,27533600.0
2025-05-26,28.92,29.08,29.38,28.81,33362300.0
2025-05-23,28.86,28.9,29.39,28.86,38719600.0
2025-05-22,28.65,28.86,29.0,28.57,26471400.0
2025-05-21,28.85,28.7,29.24,28.6,27972900.0
2025-05-20,28.27,28.9,29.16,28.18,50070500.0
2025-05-19,28.2,28.24,28.49,28.09,22449400.0
2025-05-16,28.3,28.29,28.41,27.89,35464600.0
2025-05-15,28.18,28.37,28.52,27.99,37762200.0
2025-05-14,27.98,28.25,28.37,27.82,34926800.0
2025-05-13,28.14,28.05,28.27,27.99,30508200.0
2025-05-12,27.84,28.14,28.19,27.6,33422200.0
2025-05-09,27.84,27.82,28.06,27.8,22965300.0
2025-05-08,27.82,27.84,28.1,27.77,22767500.0
2025-05-07,28.7,27.88,28.73,27.77,40363700.0
2025-05-06,28.22,28.0,28.23,27.75,46352100.0
2025-04-30,27.85,28.06,28.48,27.66,105481100.0
2025-04-29,26.88,27.09,27.15,26.76,23217100.0
2025-04-28,27.18,26.9,27.26,26.76,30573600.0
2025-04-25,27.37,27.27,27.61,27.2,22729300.0
2025-04-24,27.32,27.44,27.58,27.23,21921200.0
2025-04-23,27.37,27.3,27.47,27.2,23919500.0
2025-04-22,27.32,27.23,27.54,27.22,31186900.0
2025-04-21,27.69,27.38,27.79,27.34,31845500.0
2025-04-18,28.03,27.91,28.03,27.55,27078100.0
2025-04-17,27.8,27.98,28.05,27.52,30587900.0
2025-04-16,27.78,28.0,28.04,27.46,48361200.0
2025-04-15,27.63,27.68,28.1,27.42,41499100.0
2025-04-14,27.41,27.61,27.71,27.22,35564000.0
2025-04-11,28.13,27.55,28.14,27.26,54351200.0
2025-04-10,28.22,27.98,28.22,27.38,80860000.0
2025-04-09,26.79,27.83,27.88,26.55,116667200.0
2025-04-08,25.88,27.03,27.03,25.44,113204200.0
2025-04-07,25.81,25.89,26.88,24.95,111579900.0
2025-04-03,26.0,26.59,26.65,26.0,43331600.0
2025-04-02,26.4,26.14,26.59,26.1,26593400.0
2025-04-01,26.39,26.37,26.54,26.23,28507100.0
2025-03-31,26.41,26.38,26.85,26.27,36456200.0
2025-03-28,26.7,26.52,26.83,26.49,22355700.0
2025-03-27,26.57,26.71,26.86,26.51,30412200.0
2025-03-26,26.53,26.58,26.68,26.47,24532400.0
2025-03-25,26.32,26.68,26.69,26.11,34180800.0
2025-03-24,26.2,26.31,26.7,26.08,49992800.0
2025-03-21,26.65,25.97,26.83,25.97,69440200.0
2025-03-20,27.01,26.63,27.15,26.62,46345900.0
2025-03-19,27.11,26.94,27.25,26.9,40370400.0
2025-03-18,27.45,27.11,27.57,27.02,53793400.0
2025-03-17,28.3,27.41,28.39,27.22,115261500.0
2025-03-14,26.2,28.05,28.29,26.2,192089400.0
2025-03-13,25.8,25.69,26.1,25.66,38642200.0
2025-03-12,25.94,25.7,26.1,25.7,32964700.0
2025-03-11,25.5,25.94,25.94,25.45,42861900.0
2025-03-10,25.95,25.67,26.1,25.59,49588100.0
2025-03-07,26.18,26.05,26.28,25.64,68093600.0
2025-03-06,26.12,26.29,26.38,25.91,43977600.0
2025-03-05,26.06,26.09,26.23,25.82,36617200.0
2025-03-04,26.1,26.07,26.19,25.86,31694900.0
2025-03-03,26.6,26.2,26.78,26.1,51323400.0
2025-02-28,26.46,26.58,27.15,26.41,72575800.0
2025-02-27,25.79,26.5,26.59,25.71,78444200.0
2025-02-26,25.61,25.73,25.82,25.52,35594500.0
2025-02-25,25.72,25.66,25.78,25.5,40274100.0
2025-02-24,25.99,25.82,26.1,25.74,52110100.0
2025-02-21,26.18,25.99,26.37,25.86,42832300.0
2025-02-20,26.3,26.13,26.48,26.0,36377900.0
2025-02-19,25.6,26.4,26.48,25.57,69761000.0
2025-02-18,25.69,25.56,25.98,25.51,46017800.0
2025-02-17,25.92,25.73,25.95,25.53,47193500.0
2025-02-14,25.75,25.92,26.1,25.7,35488400.0
2025-02-13,25.44,25.8,26.08,25.38,64481600.0
2025-02-12,25.19,25.44,25.5,25.12,32897100.0
2025-02-11,25.45,25.25,25.51,25.18,35131100.0
2025-02-10,25.62,25.43,25.65,25.15,56316400.0
2025-02-07,25.37,25.61,25.83,25.15,42135200.0
2025-02-06,25.14,25.35,25.51,25.11,35193300.0
2025-02-05,26.02,25.15,26.15,25.15,58641800.0
2025-01-27,25.89,26.13,26.35,25.89,47803300.0
2025-01-24,25.78,25.89,26.17,25.7,35464000.0
2025-01-23,25.85,25.86,26.2,25.6,32169800.0
2025-01-22,25.79,25.7,25.9,25.45,37674700.0
2025-01-21,26.13,25.87,26.19,25.41,53372100.0
2025-01-20,26.92,26.1,27.08,26.1,49779600.0
2025-01-17,26.48,26.7,26.88,26.36,24748700.0
2025-01-16,26.87,26.63,26.98,26.53,30914600.0
2025-01-15,27.0,26.76,27.13,26.68,26884100.0
2025-01-14,26.69,26.95,27.25,26.51,37523100.0
2025-01-13,26.74,26.75,27.14,26.56,30201500.0
2025-01-10,27.26,26.83,27.39,26.83,31166600.0
2025-01-09,27.3,27.26,27.75,27.1,28997600.0
2025-01-08,27.25,27.45,27.75,26.86,39956100.0
2025-01-07,27.15,27.18,27.47,27.05,31890400.0
2025-01-06,27.55,27.34,27.68,27.1,37934900.0
2025-01-03,27.8,27.6,28.03,27.5,40909700.0
2025-01-02,28.4,27.86,28.78,27.66,54548000.0
2024-12-31,28.28,28.48,28.95,28.26,67772100.0
2024-12-30,28.3,28.38,28.6,28.2,33846200.0
2024-12-27,28.26,28.45,28.51,28.05,38679100.0
2024-12-26,28.23,28.27,28.34,28.09,27272700.0
2024-12-25,28.4,28.23,28.47,28.12,32048400.0
2024-12-24,27.81,28.4,28.44,27.81,48018800.0
2024-12-23,27.4,27.9,28.1,27.35,43942800.0
2024-12-20,27.78,27.5,27.86,27.43,29670800.0
2024-12-19,27.82,27.67,28.03,27.55,27558100.0
2024-12-18,28.04,27.91,28.17,27.8,28036600.0
2024-12-17,27.39,27.91,28.15,27.23,47201200.0
2024-12-16,27.62,27.5,27.79,27.19,43134400.0
2024-12-13,28.3,27.55,28.3,27.48,83244700.0
2024-12-12,28.04,28.53,28.56,27.87,68199200.0
2024-12-11,27.72,28.07,28.3,27.67,47434300.0
2024-12-10,27.8,27.82,28.4,27.7,80771900.0
2024-12-09,27.52,27.12,27.56,26.88,52747900.0
2024-12-06,27.14,27.54,27.66,27.08,40929800.0
2024-12-05,27.15,27.14,27.39,27.06,26888700.0
2024-12-04,27.45,27.41,27.55,27.12,31142900.0
2024-12-03,27.12,27.56,27.64,26.85,45511300.0
2024-12-02,26.82,27.12,27.48,26.78,43989700.0
2024-11-29,26.85,26.88,27.3,26.72,33632200.0
2024-11-28,27.18,26.81,27.27,26.69,28601400.0
2024-11-27,26.8,27.17,27.28,26.7,30222700.0
2024-11-26,26.58,26.87,27.2,26.47,34108400.0
2024-11-25,26.7,26.52,26.98,26.47,41098600.0
2024-11-22,27.47,26.7,27.5,26.66,29249900.0
2024-11-21,27.21,27.47,27.58,27.2,23962500.0
2024-11-20,27.2,27.34,27.5,26.93,28653100.0
2024-11-19,27.17,27.17,27.52,26.7,41558800.0
2024-11-18,27.59,27.28,27.85,27.16,40026200.0
2024-11-15,27.87,27.59,28.25,27.53,48275000.0
2024-11-14,28.21,27.91,28.45,27.88,44035500.0
2024-11-13,28.0,28.31,28.55,27.8,52544700.0
2024-11-12,28.2,28.1,28.78,27.95,59373200.0
2024-11-11,27.91,28.31,28.39,27.59,60834800.0
2024-11-08,28.63,28.43,28.77,27.98,80348300.0
2024-11-07,27.16,28.5,28.5,27.07,112991700.0
2024-11-06,27.33,27.2,27.55,26.92,64577200.0
2024-11-05,26.9,27.37,27.39,26.84,77161100.0
2024-11-04,26.71,27.13,27.16,26.56,80682900.0
2024-11-01,26.07,26.6,26.8,25.96,107880400.0
2024-10-31,25.55,26.21,26.44,25.55,164294800.0
2024-10-30,24.77,24.74,25.03,24.59,40694000.0
2024-10-29,25.62,24.82,25.86,24.8,62025000.0
2024-10-28,25.03,25.42,25.51,24.85,52172000.0
2024-10-25,24.75,24.98,25.25,24.7,39039900.0
2024-10-24,25.17,24.82,25.29,24.7,38722100.0
2024-10-23,24.97,25.31,25.62,24.75,69159200.0
2024-10-22,24.47,24.91,25.14,24.42,60718100.0
2024-10-21,24.78,24.51,24.98,24.31,68712600.0
2024-10-18,23.78,24.7,25.13,23.58,91164600.0
2024-10-17,24.63,23.82,24.63,23.82,58959500.0
2024-10-16,24.49,24.45,24.82,24.31,46436600.0
2024-10-15,25.5,24.8,25.64,24.8,66305300.0
2024-10-14,25.62,25.66,25.79,24.91,86451500.0
2024-10-11,25.93,25.65,26.37,25.3,83716700.0
2024-10-10,24.9,25.92,26.78,24.9,140625700.0
2024-10-09,26.8,24.83,26.8,24.83,171097500.0
2024-10-08,30.26,27.26,30.26,26.49,282099400.0
2024-09-30,27.15,27.37,27.88,26.25,254117300.0
2024-09-27,25.13,25.9,26.1,24.97,161521600.0
2024-09-26,22.0,23.82,23.88,21.85,154543300.0
2024-09-25,22.0,21.83,22.35,21.79,98951400.0
2024-09-24,20.6,21.55,21.59,20.33,111473900.0
2024-09-23,20.28,20.19,20.68,20.14,35847900.0
2024-09-20,20.3,20.28,20.4,20.06,37687300.0
2024-09-19,19.74,20.34,20.57,19.43,72852300.0
2024-09-18,19.8,19.67,19.89,19.56,35434200.0
2024-09-13,20.08,19.87,20.15,19.62,43529100.0
2024-09-12,20.5,20.16,20.64,20.13,33997000.0
2024-09-11,20.18,20.53,20.59,20.0,32473400.0
2024-09-10,20.36,20.25,20.48,20.13,29810800.0
2024-09-09,20.65,20.37,20.86,20.28,37311200.0
2024-09-06,20.82,20.56,20.96,20.56,25959000.0
2024-09-05,20.42,20.82,20.87,20.42,39570700.0
2024-09-04,20.45,20.47,20.61,20.23,36187500.0
2024-09-03,19.95,20.51,20.57,19.83,76037500.0
2024-09-02,20.65,19.94,20.71,19.85,97330200.0
2024-08-30,19.9,20.93,21.18,19.78,155260500.0
2024-08-29,20.36,21.17,21.22,20.34,53097400.0
2024-08-28,20.9,20.55,20.99,20.36,49599800.0
2024-08-27,21.13,20.94,21.18,20.81,32885700.0
2024-08-26,21.48,21.14,21.54,21.06,38736500.0
2024-08-23,21.25,21.49,21.58,21.21,32922700.0
2024-08-22,21.8,21.33,21.91,21.3,45232000.0
2024-08-21,21.82,21.69,21.87,21.67,25367400.0
2024-08-20,22.25,21.84,22.27,21.72,44751500.0
2024-08-19,22.3,22.21,22.73,22.18,37065800.0
2024-08-16,22.3,22.33,22.43,22.24,20641600.0
2024-08-15,22.1,22.36,22.45,22.01,31640800.0
2024-08-14,22.35,22.14,22.38,22.12,26430000.0
2024-08-13,22.66,22.39,22.71,22.27,29540900.0
2024-08-12,22.46,22.65,22.73,22.44,23595700.0
2024-08-09,22.71,22.49,22.87,22.48,25485400.0
2024-08-08,22.31,22.69,22.75,22.07,50649100.0
2024-08-07,22.59,22.41,22.59,22.4,39983500.0
2024-08-06,22.71,22.61,22.83,22.43,41717000.0
2024-08-05,22.62,22.62,23.06,22.48,46573000.0
2024-08-02,22.64,22.74,22.84,22.61,29161100.0
2024-08-01,23.3,22.8,23.32,22.8,52104200.0
2024-07-31,22.6,23.39,23.39,22.56,67526000.0
2024-07-30,22.95,22.7,22.95,22.54,50637900.0
2024-07-29,23.38,23.04,23.4,23.04,38802700.0
2024-07-26,23.37,23.38,23.48,23.21,36188900.0
2024-07-25,23.25,23.34,23.48,23.25,34117300.0
2024-07-24,23.69,23.35,23.75,23.25,40864800.0
2024-07-23,24.45,23.72,24.47,23.72,40855700.0
2024-07-22,24.71,24.4,24.86,24.33,37147800.0
2024-07-19,24.43,24.7,24.88,24.26,47259600.0
2024-07-18,24.2,24.51,24.55,24.11,38049000.0
2024-07-17,23.84,24.3,24.34,23.68,52326400.0
2024-07-16,23.71,23.84,23.95,23.62,30460700.0
2024-07-15,23.8,23.79,23.93,23.66,25743600.0
2024-07-12,24.0,23.8,24.06,23.63,35050500.0
2024-07-11,23.58,24.0,24.14,23.58,43136400.0
2024-07-10,23.11,23.43,23.52,23.02,39335100.0
2024-07-09,23.4,23.3,23.46,23.03,60408800.0
2024-07-08,23.65,23.5,23.68,23.3,46350700.0
2024-07-05,23.91,23.75,24.0,23.48,40816000.0
2024-07-04,24.11,23.91,24.24,23.87,31970500.0
2024-07-03,24.07,24.11,24.24,23.96,26057200.0
2024-07-02,24.2,24.07,24.38,24.05,33341900.0
2024-07-01,24.14,24.27,24.29,23.86,34313000.0
2024-06-28,24.07,24.14,24.47,24.02,37159900.0
2024-06-27,24.19,24.07,24.29,23.97,35969000.0
2024-06-26,24.06,24.29,24.34,23.92,28638400.0
2024-06-25,24.2,24.07,24.49,24.01,43559500.0
2024-06-24,23.96,24.27,24.44,23.91,46202500.0
2024-06-21,23.9,24.08,24.22,23.7,55610000.0
2024-06-20,24.56,23.95,24.63,23.91,61810700.0
2024-06-19,24.74,24.62,24.74,24.4,34295900.0
2024-06-18,25.17,24.7,25.26,24.62,55874600.0
2024-06-17,25.3,25.18,25.38,25.03,27683400.0
2024-06-14,25.14,25.47,25.55,24.98,42549500.0
2024-06-13,25.34,25.17,25.37,25.1,30471200.0
2024-06-12,25.03,25.32,25.38,24.96,37688700.0
2024-06-11,25.28,25.02,25.4,24.93,38224500.0
2024-06-07,25.73,25.36,25.85,25.21,45483300.0
2024-06-06,25.65,25.77,25.97,25.57,36706800.0
2024-06-05,25.87,25.62,26.0,25.59,48223400.0
2024-06-04,25.63,25.72,25.95,25.45,48130800.0
2024-06-03,25.42,25.68,25.71,25.33,37865300.0
2024-05-31,25.67,25.41,25.78,25.41,35357100.0
2024-05-30,25.97,25.61,26.03,25.6,45302200.0
2024-05-29,25.91,26.05,26.18,25.91,30245900.0
2024-05-28,26.11,25.87,26.25,25.82,33348600.0
2024-05-27,25.92,26.12,26.26,25.92,42145900.0
2024-05-24,26.15,25.98,26.48,25.92,51262300.0
2024-05-23,26.18,26.39,26.44,25.9,73851900.0
2024-05-22,26.16,26.33,26.55,26.12,73778200.0
2024-05-21,25.92,26.26,26.36,25.91,113516000.0
2024-05-20,25.19,25.66,25.79,25.11,80907300.0
2024-05-17,24.81,25.21,25.24,24.81,62086500.0
2024-05-16,24.85,24.87,25.01,24.73,53348500.0
2024-05-15,24.96,24.9,25.06,24.83,27453000.0
2024-05-14,25.13,24.96,25.2,24.92,47040600.0
2024-05-13,24.98,25.1,25.16,24.82,49574900.0
2024-05-10,25.33,25.05,25.41,24.93,58876300.0
2024-05-09,25.28,25.32,25.47,25.22,52975400.0
2024-05-08,25.44,25.33,25.58,25.31,41568600.0
2024-05-07,25.88,25.45,25.89,25.3,63800700.0
2024-05-06,25.92,25.9,26.13,25.66,86179100.0
2024-04-30,25.99,25.71,26.09,25.2,117329200.0
2024-04-29,24.9,25.39,25.58,24.84,58572000.0
2024-04-26,25.18,25.11,25.45,25.1,36381400.0
2024-04-25,25.05,25.18,25.34,25.02,28228000.0
2024-04-24,25.11,25.08,25.15,24.74,28087600.0
2024-04-23,24.94,25.02,25.17,24.8,37873700.0
2024-04-22,24.82,24.99,25.2,24.8,32663200.0
2024-04-19,24.69,24.76,24.86,24.52,27448500.0
2024-04-18,24.33,24.8,24.91,24.31,43283200.0
2024-04-17,24.33,24.46,24.49,24.05,36442800.0
2024-04-16,24.0,24.33,24.54,23.91,44852900.0
2024-04-15,23.68,24.14,24.44,23.68,49938200.0
2024-04-12,24.06,23.67,24.19,23.65,42132500.0
2024-04-11,24.15,24.12,24.3,23.91,37454700.0
2024-04-10,24.48,24.29,24.56,24.2,32378400.0
2024-04-09,24.36,24.46,24.64,24.26,24316200.0
2024-04-08,24.6,24.37,24.67,24.1,54044300.0
2024-04-03,24.8,24.77,24.93,24.53,38062900.0
2024-04-02,25.26,24.87,25.31,24.75,37693700.0
2024-04-01,25.09,25.25,25.52,25.05,43091900.0
2024-03-29,24.94,25.0,25.24,24.86,27627000.0
2024-03-28,25.1,24.91,25.38,24.83,47908400.0
2024-03-27,25.35,25.24,25.47,25.23,29068200.0
2024-03-26,25.6,25.41,25.63,25.26,35446600.0
2024-03-25,25.68,25.48,25.75,25.45,26119000.0
2024-03-22,26.01,25.75,26.07,25.43,32472900.0
2024-03-21,26.2,26.0,26.2,25.92,22851700.0
2024-03-20,26.25,26.1,26.27,25.98,24940500.0
2024-03-19,26.15,26.19,26.39,25.95,37406400.0
2024-03-18,25.9,26.21,26.35,25.79,56899000.0
2024-03-15,25.21,25.92,26.0,25.19,70716600.0
2024-03-14,25.2,25.26,25.65,25.16,32590200.0
2024-03-13,25.72,25.27,25.76,25.17,47688200.0
2024-03-12,25.6,25.76,25.87,25.44,42331300.0
2024-03-11,25.4,25.6,25.65,25.22,35719100.0
2024-03-08,25.65,25.4,25.76,25.26,29025500.0
2024-03-07,25.54,25.65,25.83,25.48,32675800.0
2024-03-06,25.86,25.6,25.96,25.57,36188200.0
2024-03-05,25.24,25.95,25.97,25.14,58169100.0
2024-03-04,25.26,25.24,25.35,25.01,41221200.0
2024-03-01,25.4,25.36,25.53,25.21,37130700.0
2024-02-29,25.29,25.45,25.55,25.22,43634700.0
2024-02-28,25.42,25.3,25.55,25.2,47170700.0
2024-02-27,25.68,25.51,25.85,25.31,47891700.0
2024-02-26,26.02,25.79,26.14,25.78,32837500.0
