date,open,close,high,low,volume
2025-11-18,9.88,9.87,9.95,9.8,108906400.0
2025-11-17,9.82,9.87,9.97,9.66,133310700.0
2025-11-14,9.92,9.82,10.02,9.81,103251000.0
2025-11-13,9.78,9.92,9.94,9.77,162963300.0
2025-11-12,9.82,9.94,10.11,9.82,205824800.0
2025-11-11,9.85,9.77,9.87,9.68,131853000.0
2025-11-10,9.71,9.87,9.88,9.68,146987100.0
2025-11-07,9.6,9.71,9.75,9.59,129442800.0
2025-11-06,9.49,9.59,9.67,9.44,122783400.0
2025-11-05,9.5,9.53,9.57,9.42,102252300.0
2025-11-04,9.54,9.57,9.7,9.5,169633200.0
2025-11-03,9.19,9.56,9.57,9.16,230443000.0
2025-10-31,9.16,9.15,9.18,9.07,119503500.0
2025-10-30,9.12,9.1,9.24,9.08,111719000.0
2025-10-29,9.08,9.09,9.14,9.04,94522200.0
2025-10-28,9.17,9.12,9.2,9.08,101845100.0
2025-10-27,9.03,9.17,9.2,8.96,168460300.0
2025-10-24,9.16,9.06,9.17,9.0,176163600.0
2025-10-23,8.92,9.18,9.18,8.92,267071300.0
2025-10-22,8.75,8.9,8.91,8.73,177576900.0
2025-10-21,8.62,8.76,8.78,8.58,224842600.0
2025-10-20,8.4,8.62,8.63,8.4,208817500.0
2025-10-17,8.41,8.41,8.5,8.36,149835300.0
2025-10-16,8.28,8.43,8.44,8.26,176952300.0
2025-10-15,8.33,8.29,8.36,8.23,146684400.0
2025-10-14,8.24,8.33,8.35,8.16,182696000.0
2025-10-13,8.14,8.23,8.29,8.09,202583400.0
2025-10-10,8.23,8.28,8.36,8.2,131407900.0
2025-10-09,8.07,8.28,8.29,8.04,212146700.0
2025-09-30,8.13,8.06,8.16,8.05,167463100.0
2025-09-29,8.18,8.17,8.22,8.08,157210500.0
2025-09-26,8.16,8.16,8.21,8.12,109092900.0
2025-09-25,8.15,8.14,8.17,8.1,101110500.0
2025-09-24,8.18,8.13,8.22,8.09,139825900.0
2025-09-23,8.1,8.14,8.19,8.05,140823500.0
2025-09-22,8.15,8.1,8.18,8.07,121595400.0
2025-09-19,8.19,8.15,8.24,8.13,123190800.0
2025-09-18,8.44,8.21,8.44,8.18,245196100.0
2025-09-17,8.48,8.46,8.56,8.41,179990300.0
2025-09-16,8.54,8.42,8.55,8.41,179277700.0
2025-09-15,8.48,8.55,8.58,8.45,154568900.0
2025-09-12,8.49,8.47,8.51,8.45,142911100.0
2025-09-11,8.55,8.51,8.57,8.44,198396000.0
2025-09-10,8.61,8.54,8.65,8.53,124433200.0
2025-09-09,8.67,8.57,8.75,8.54,128722800.0
2025-09-08,8.6,8.67,8.79,8.58,182125600.0
2025-09-05,8.68,8.68,8.76,8.63,155373300.0
2025-09-04,8.79,8.77,8.91,8.46,378947900.0
2025-09-03,8.86,8.88,9.03,8.79,240576500.0
2025-09-02,8.54,8.86,8.89,8.52,383030100.0
2025-09-01,8.5,8.49,8.56,8.38,131485200.0
2025-08-29,8.45,8.5,8.62,8.44,189508300.0
2025-08-28,8.43,8.42,8.46,8.33,127740400.0
2025-08-27,8.57,8.41,8.6,8.38,193755500.0
2025-08-26,8.56,8.55,8.65,8.52,113993500.0
2025-08-25,8.5,8.55,8.56,8.46,134161100.0
2025-08-22,8.52,8.47,8.55,8.4,127908800.0
2025-08-21,8.38,8.53,8.56,8.37,143573500.0
2025-08-20,8.3,8.4,8.43,8.28,134389700.0
2025-08-19,8.36,8.3,8.39,8.29,119671600.0
2025-08-18,8.4,8.36,8.41,8.34,155371800.0
2025-08-15,8.45,8.41,8.47,8.35,122448300.0
2025-08-14,8.49,8.43,8.55,8.43,86838300.0
2025-08-13,8.53,8.49,8.59,8.48,112396800.0
2025-08-12,8.38,8.55,8.64,8.38,179730900.0
2025-08-11,8.53,8.37,8.57,8.36,143829400.0
2025-08-08,8.43,8.55,8.6,8.41,98313500.0
2025-08-07,8.4,8.46,8.46,8.37,76613400.0
2025-08-06,8.37,8.42,8.45,8.35,94110100.0
2025-08-05,8.25,8.37,8.42,8.23,136173600.0
2025-08-04,8.22,8.25,8.29,8.18,114858800.0
2025-08-01,8.58,8.29,8.62,8.28,226766400.0
2025-07-31,8.66,8.65,8.68,8.51,175125100.0
2025-07-30,8.54,8.66,8.67,8.52,148260200.0
2025-07-29,8.37,8.5,8.52,8.37,163958200.0
2025-07-28,8.45,8.34,8.45,8.31,151301300.0
2025-07-25,8.58,8.45,8.66,8.43,182602900.0
2025-07-24,8.72,8.57,8.72,8.55,184517800.0
2025-07-23,8.77,8.72,8.84,8.7,138910000.0
2025-07-22,8.69,8.79,8.84,8.64,145904800.0
2025-07-21,8.68,8.71,8.75,8.65,84814400.0
2025-07-18,8.71,8.69,8.75,8.65,72754700.0
2025-07-17,8.76,8.69,8.81,8.65,128039100.0
2025-07-16,8.71,8.76,8.84,8.69,129816400.0
2025-07-15,8.64,8.71,8.74,8.6,163315900.0
2025-07-14,8.47,8.66,8.7,8.47,204611600.0
2025-07-11,8.44,8.43,8.6,8.43,243381600.0
2025-07-10,8.38,8.44,8.51,8.38,121933900.0
2025-07-09,8.37,8.36,8.51,8.36,124567300.0
2025-07-08,8.33,8.35,8.4,8.29,90676300.0
2025-07-07,8.38,8.31,8.38,8.23,87628100.0
2025-07-04,8.33,8.38,8.39,8.31,89042400.0
2025-07-03,8.41,8.33,8.42,8.32,80081600.0
2025-07-02,8.42,8.38,8.44,8.37,78419500.0
2025-07-01,8.34,8.42,8.48,8.28,101075000.0
2025-06-30,8.39,8.33,8.42,8.26,112428900.0
2025-06-27,8.52,8.4,8.52,8.37,120881700.0
2025-06-26,8.47,8.52,8.56,8.45,115263900.0
2025-06-25,8.5,8.47,8.53,8.39,146784900.0
2025-06-24,8.38,8.49,8.53,8.19,217096700.0
2025-06-23,8.77,8.62,8.81,8.54,226861300.0
2025-06-20,8.73,8.69,8.77,8.63,137842500.0
2025-06-19,8.71,8.78,8.79,8.57,229433400.0
2025-06-18,8.73,8.71,8.79,8.67,135239000.0
2025-06-17,8.5,8.71,8.71,8.49,187955500.0
2025-06-16,8.56,8.55,8.61,8.42,191412700.0
2025-06-13,8.55,8.52,8.67,8.42,191619900.0
2025-06-12,8.43,8.41,8.46,8.34,132507300.0
2025-06-11,8.26,8.38,8.41,8.24,125362800.0
2025-06-10,8.19,8.25,8.28,8.16,146719800.0
2025-06-09,8.09,8.16,8.18,8.04,115794200.0
2025-06-06,7.93,8.04,8.09,7.92,105866500.0
2025-06-05,7.91,7.92,7.97,7.91,74506100.0
2025-06-04,7.85,7.92,7.92,7.81,77061800.0
2025-06-03,7.86,7.83,7.91,7.81,77079500.0
2025-05-30,7.83,7.82,7.9,7.79,97424100.0
2025-05-29,7.88,7.84,7.94,7.83,80311800.0
2025-05-28,7.7,7.87,7.89,7.68,146010200.0
2025-05-27,7.71,7.7,7.76,7.69,54748100.0
2025-05-26,7.72,7.72,7.77,7.68,70011900.0
2025-05-23,7.83,7.71,7.85,7.71,83693000.0
2025-05-22,7.78,7.83,7.85,7.77,73609400.0
2025-05-21,7.76,7.8,7.83,7.76,80675800.0
2025-05-20,7.75,7.73,7.76,7.7,53584700.0
2025-05-19,7.68,7.71,7.76,7.68,74348800.0
2025-05-16,7.78,7.68,7.82,7.66,105512900.0
2025-05-15,7.82,7.81,7.88,7.78,84661800.0
2025-05-14,7.75,7.86,7.88,7.72,127880800.0
2025-05-13,7.69,7.73,7.77,7.66,94413900.0
2025-05-12,7.68,7.67,7.7,7.62,70451400.0
2025-05-09,7.63,7.63,7.68,7.62,73846900.0
2025-05-08,7.58,7.58,7.67,7.57,74534000.0
2025-05-07,7.63,7.63,7.64,7.52,141898800.0
2025-05-06,7.5,7.49,7.51,7.42,122498100.0
2025-04-30,7.48,7.52,7.56,7.47,89354500.0
2025-04-29,7.49,7.47,7.54,7.45,80664200.0
2025-04-28,7.5,7.55,7.57,7.45,89285700.0
2025-04-25,7.55,7.49,7.57,7.48,76479800.0
2025-04-24,7.51,7.53,7.56,7.5,64125500.0
2025-04-23,7.59,7.53,7.6,7.51,74514600.0
2025-04-22,7.45,7.54,7.58,7.44,107958100.0
2025-04-21,7.49,7.47,7.54,7.45,80401400.0
2025-04-18,7.53,7.52,7.61,7.48,107108300.0
2025-04-17,7.5,7.52,7.53,7.44,102284000.0
2025-04-16,7.26,7.51,7.53,7.23,215686400.0
2025-04-15,7.21,7.28,7.29,7.19,133653800.0
2025-04-14,7.09,7.22,7.23,7.08,169770600.0
2025-04-11,7.09,7.09,7.11,7.02,147406100.0
2025-04-10,7.17,7.11,7.2,7.05,250869800.0
2025-04-09,7.13,7.07,7.13,6.93,346138400.0
2025-04-08,6.94,7.23,7.28,6.86,336643800.0
2025-04-07,7.07,6.87,7.19,6.86,395567500.0
2025-04-03,7.57,7.67,7.7,7.55,119507900.0
2025-04-02,7.78,7.7,7.8,7.68,103075900.0
2025-04-01,7.78,7.78,7.83,7.73,136711000.0
2025-03-31,7.63,7.75,7.77,7.6,203217800.0
2025-03-28,7.69,7.61,7.7,7.6,129432200.0
2025-03-27,7.64,7.71,7.72,7.63,125808700.0
2025-03-26,7.61,7.64,7.68,7.59,104647400.0
2025-03-25,7.52,7.61,7.61,7.5,116796300.0
2025-03-24,7.49,7.52,7.53,7.43,126374600.0
2025-03-21,7.51,7.49,7.62,7.47,209242500.0
2025-03-20,7.41,7.48,7.5,7.41,130421300.0
2025-03-19,7.39,7.41,7.45,7.39,78327400.0
2025-03-18,7.46,7.43,7.47,7.39,95541500.0
2025-03-17,7.41,7.45,7.47,7.4,148361900.0
2025-03-14,7.32,7.37,7.38,7.32,174871500.0
2025-03-13,7.25,7.35,7.36,7.23,224372000.0
2025-03-12,7.23,7.2,7.26,7.18,94638700.0
2025-03-11,7.14,7.23,7.23,7.13,104178200.0
2025-03-10,7.21,7.19,7.26,7.16,120526300.0
2025-03-07,7.16,7.22,7.27,7.15,176614000.0
2025-03-06,7.12,7.18,7.19,7.09,185658200.0
2025-03-05,7.13,7.18,7.21,7.11,140406700.0
2025-03-04,7.31,7.15,7.31,7.14,247492700.0
2025-03-03,7.43,7.36,7.47,7.33,155070300.0
2025-02-28,7.38,7.39,7.5,7.37,201612700.0
2025-02-27,7.31,7.41,7.41,7.26,209898000.0
2025-02-26,7.3,7.32,7.38,7.28,160073100.0
2025-02-25,7.43,7.34,7.48,7.33,179267200.0
2025-02-24,7.47,7.43,7.49,7.41,179447600.0
2025-02-21,7.56,7.52,7.56,7.47,137560900.0
2025-02-20,7.51,7.54,7.57,7.48,133223000.0
2025-02-19,7.6,7.51,7.6,7.49,226900600.0
2025-02-18,7.58,7.6,7.67,7.53,210196100.0
2025-02-17,7.61,7.59,7.62,7.55,178435600.0
2025-02-14,7.76,7.64,7.77,7.61,247682700.0
2025-02-13,7.74,7.76,7.8,7.72,133934400.0
2025-02-12,7.83,7.81,7.83,7.76,109527000.0
2025-02-11,7.78,7.82,7.88,7.76,147938200.0
